time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2016-01-06T19:00:00.0000000Z,2016-01-06T20:00:00.0000000Z,2016-01-06T19:00:00.7830000Z,2016-01-06T19:59:18.7800000Z,430.5,430.75,430.0,430.45,169.82459708,114
2016-01-06T20:00:00.0000000Z,2016-01-06T21:00:00.0000000Z,2016-01-06T20:00:04.4600000Z,2016-01-06T20:59:33.5370000Z,430.45,431.26,430.0,431.26,142.06421963,190
2016-01-06T21:00:00.0000000Z,2016-01-06T22:00:00.0000000Z,2016-01-06T21:00:06.4400000Z,2016-01-06T21:59:19.5570000Z,431.24,431.32,430.06,430.46,97.52542299,176
2016-01-06T22:00:00.0000000Z,2016-01-06T23:00:00.0000000Z,2016-01-06T22:02:04.5300000Z,2016-01-06T22:59:56.8530000Z,430.69,431.6,430.35,431.6,63.64136233,126
2016-01-06T23:00:00.0000000Z,2016-01-07T00:00:00.0000000Z,2016-01-06T23:00:32.2670000Z,2016-01-06T23:59:20.1600000Z,431.6,431.95,429.11,429.56,308.03749028,414
2016-01-07T00:00:00.0000000Z,2016-01-07T01:00:00.0000000Z,2016-01-07T00:00:05.0600000Z,2016-01-07T00:59:13.9300000Z,429.99,431.62,429.92,431.5,69.0704001,119
2016-01-07T01:00:00.0000000Z,2016-01-07T02:00:00.0000000Z,2016-01-07T01:00:23.6230000Z,2016-01-07T01:59:54.7130000Z,430.94,431.55,429.37,430.44,123.40891322,171
2016-01-07T02:00:00.0000000Z,2016-01-07T03:00:00.0000000Z,2016-01-07T02:00:21.0670000Z,2016-01-07T02:59:54.8400000Z,430.47,442.73,429.25,442.71,2934.74066563,3053
2016-01-07T03:00:00.0000000Z,2016-01-07T04:00:00.0000000Z,2016-01-07T03:00:02.7500000Z,2016-01-07T03:59:23.4170000Z,442.72,442.99,440.64,441.58,480.93795143,563
2016-01-07T04:00:00.0000000Z,2016-01-07T05:00:00.0000000Z,2016-01-07T04:00:04.3130000Z,2016-01-07T04:58:30.7830000Z,441.59,442.17,439.04,440.11,388.54675645,229
2016-01-07T05:00:00.0000000Z,2016-01-07T06:00:00.0000000Z,2016-01-07T05:00:04.6330000Z,2016-01-07T05:58:55.0600000Z,440.11,442.68,439.03,441.98,595.30536792,514
2016-01-07T06:00:00.0000000Z,2016-01-07T07:00:00.0000000Z,2016-01-07T06:00:05.5630000Z,2016-01-07T06:58:17.9970000Z,441.92,448.51,441.77,448.51,1655.91325068,875
2016-01-07T07:00:00.0000000Z,2016-01-07T08:00:00.0000000Z,2016-01-07T07:00:10.2230000Z,2016-01-07T07:59:56.1770000Z,448.51,451.0,443.01,449.78,1245.00150777,723
2016-01-07T08:00:00.0000000Z,2016-01-07T09:00:00.0000000Z,2016-01-07T08:00:05.2300000Z,2016-01-07T08:58:45.7300000Z,449.35,451.02,443.12,448.3,577.02133267,541
2016-01-07T09:00:00.0000000Z,2016-01-07T10:00:00.0000000Z,2016-01-07T09:00:05.3230000Z,2016-01-07T09:59:34.8630000Z,448.32,449.55,445.0,449.55,547.57027024,578
2016-01-07T10:00:00.0000000Z,2016-01-07T11:00:00.0000000Z,2016-01-07T10:00:04.6930000Z,2016-01-07T10:59:57.7600000Z,449.73,450.0,448.0,449.13,309.04788895,231
2016-01-07T11:00:00.0000000Z,2016-01-07T12:00:00.0000000Z,2016-01-07T11:00:14.0900000Z,2016-01-07T11:59:50.0570000Z,449.5,451.96,448.0,450.55,808.42638673,340
2016-01-07T12:00:00.0000000Z,2016-01-07T13:00:00.0000000Z,2016-01-07T12:00:04.4630000Z,2016-01-07T12:59:20.1030000Z,450.5,455.47,449.23,454.71,1008.41626272,763
2016-01-07T13:00:00.0000000Z,2016-01-07T14:00:00.0000000Z,2016-01-07T13:00:04.6300000Z,2016-01-07T13:59:32.6070000Z,454.0,454.83,452.0,454.26,430.78032615,310
2016-01-07T14:00:00.0000000Z,2016-01-07T15:00:00.0000000Z,2016-01-07T14:00:04.0970000Z,2016-01-07T14:59:35.7200000Z,454.04,454.29,449.49,451.32,992.87222883,459
2016-01-07T15:00:00.0000000Z,2016-01-07T16:00:00.0000000Z,2016-01-07T15:00:34.7070000Z,2016-01-07T15:59:25.8700000Z,451.09,454.74,451.09,454.5,679.38168916,384
2016-01-07T16:00:00.0000000Z,2016-01-07T17:00:00.0000000Z,2016-01-07T16:00:04.4800000Z,2016-01-07T16:59:21.4500000Z,454.31,454.92,451.65,453.01,344.78132112,315
2016-01-07T17:00:00.0000000Z,2016-01-07T18:00:00.0000000Z,2016-01-07T17:00:21.6500000Z,2016-01-07T17:58:52.0130000Z,453.66,454.63,452.0,454.33,388.37893768,283
2016-01-07T18:00:00.0000000Z,2016-01-07T19:00:00.0000000Z,2016-01-07T18:00:04.0500000Z,2016-01-07T18:58:40.9170000Z,454.33,456.75,453.31,456.75,522.82654783,419
2016-01-07T19:00:00.0000000Z,2016-01-07T20:00:00.0000000Z,2016-01-07T19:00:32.0970000Z,2016-01-07T19:59:56.9670000Z,456.75,457.14,452.26,454.58,619.54296457,412
2016-01-07T20:00:00.0000000Z,2016-01-07T21:00:00.0000000Z,2016-01-07T20:00:02.8630000Z,2016-01-07T20:59:59.5500000Z,454.88,455.75,453.47,454.99,253.47936823,189
2016-01-07T21:00:00.0000000Z,2016-01-07T22:00:00.0000000Z,2016-01-07T21:00:02.3100000Z,2016-01-07T21:58:38.9700000Z,454.75,455.61,453.46,455.28,138.96525698,166
2016-01-07T22:00:00.0000000Z,2016-01-07T23:00:00.0000000Z,2016-01-07T22:00:04.2670000Z,2016-01-07T22:59:59.0100000Z,454.6,455.76,453.1,454.74,559.44237367,247
2016-01-07T23:00:00.0000000Z,2016-01-08T00:00:00.0000000Z,2016-01-07T23:00:01.8530000Z,2016-01-07T23:59:55.9170000Z,455.71,459.16,454.56,457.0,1159.56118795,659
2016-01-08T00:00:00.0000000Z,2016-01-08T01:00:00.0000000Z,2016-01-08T00:00:05.1100000Z,2016-01-08T00:59:30.5530000Z,456.87,461.19,456.0,460.69,885.21646226,515
2016-01-08T01:00:00.0000000Z,2016-01-08T02:00:00.0000000Z,2016-01-08T01:00:06.1900000Z,2016-01-08T01:59:45.8930000Z,460.69,465.0,452.35,459.4,1341.20052532,750
2016-01-08T02:00:00.0000000Z,2016-01-08T03:00:00.0000000Z,2016-01-08T02:00:04.8970000Z,2016-01-08T02:59:05.5930000Z,458.11,461.1,455.75,458.98,378.85281824,219
2016-01-08T03:00:00.0000000Z,2016-01-08T04:00:00.0000000Z,2016-01-08T03:00:45.9170000Z,2016-01-08T03:59:40.6200000Z,459.08,459.65,455.55,455.55,355.351578,160
2016-01-08T04:00:00.0000000Z,2016-01-08T05:00:00.0000000Z,2016-01-08T04:00:20.9830000Z,2016-01-08T04:58:57.5270000Z,455.55,457.19,454.45,455.79,81.98148155,115
2016-01-08T05:00:00.0000000Z,2016-01-08T06:00:00.0000000Z,2016-01-08T05:00:01.8230000Z,2016-01-08T05:58:49.7030000Z,455.61,456.78,454.75,456.77,93.51930082,62
2016-01-08T06:00:00.0000000Z,2016-01-08T07:00:00.0000000Z,2016-01-08T06:01:01.5100000Z,2016-01-08T06:59:14.2100000Z,456.77,456.77,453.37,454.55,321.72255592,158
2016-01-08T07:00:00.0000000Z,2016-01-08T08:00:00.0000000Z,2016-01-08T07:00:41.6400000Z,2016-01-08T07:58:31.9870000Z,454.44,454.44,450.5,451.9,639.53672789,238
2016-01-08T08:00:00.0000000Z,2016-01-08T09:00:00.0000000Z,2016-01-08T08:00:08.5530000Z,2016-01-08T08:59:50.5330000Z,451.47,455.05,450.0,454.43,514.46508672,180
2016-01-08T09:00:00.0000000Z,2016-01-08T10:00:00.0000000Z,2016-01-08T09:01:06.6370000Z,2016-01-08T09:55:27.6100000Z,454.18,455.22,454.0,455.22,222.54633147,53
2016-01-08T10:00:00.0000000Z,2016-01-08T11:00:00.0000000Z,2016-01-08T10:03:02.1770000Z,2016-01-08T10:59:45.0270000Z,454.96,457.47,453.74,454.87,351.18800216,214
2016-01-08T11:00:00.0000000Z,2016-01-08T12:00:00.0000000Z,2016-01-08T11:00:05.4570000Z,2016-01-08T11:58:14.6230000Z,454.87,455.83,454.19,454.8,150.75415042,110
2016-01-08T12:00:00.0000000Z,2016-01-08T13:00:00.0000000Z,2016-01-08T12:00:04.8000000Z,2016-01-08T12:57:00.6130000Z,454.8,456.3,454.51,455.2,124.30581698,162
2016-01-08T13:00:00.0000000Z,2016-01-08T14:00:00.0000000Z,2016-01-08T13:03:08.0600000Z,2016-01-08T13:57:48.7900000Z,455.5,456.34,454.07,456.08,202.98615356,183
2016-01-08T14:00:00.0000000Z,2016-01-08T15:00:00.0000000Z,2016-01-08T14:00:04.3170000Z,2016-01-08T14:59:01.1600000Z,455.99,456.67,455.32,456.22,148.85850076,267
2016-01-08T15:00:00.0000000Z,2016-01-08T16:00:00.0000000Z,2016-01-08T15:00:10.1870000Z,2016-01-08T15:59:28.8100000Z,456.22,456.5,452.88,454.07,261.24073694,261
2016-01-08T16:00:00.0000000Z,2016-01-08T17:00:00.0000000Z,2016-01-08T16:00:04.2370000Z,2016-01-08T16:59:57.6800000Z,454.71,455.29,452.6,452.62,489.716939,277
2016-01-08T17:00:00.0000000Z,2016-01-08T18:00:00.0000000Z,2016-01-08T17:00:17.6570000Z,2016-01-08T17:59:56.8870000Z,452.62,453.57,447.11,448.0,1672.94791469,896
2016-01-08T18:00:00.0000000Z,2016-01-08T19:00:00.0000000Z,2016-01-08T18:00:03.1070000Z,2016-01-08T18:59:59.6730000Z,447.99,450.5,444.51,450.0,1035.34837338,537
2016-01-08T19:00:00.0000000Z,2016-01-08T20:00:00.0000000Z,2016-01-08T19:00:03.3330000Z,2016-01-08T19:59:48.0400000Z,450.5,451.24,448.87,450.45,319.01868223,274
2016-01-08T20:00:00.0000000Z,2016-01-08T21:00:00.0000000Z,2016-01-08T20:00:04.1970000Z,2016-01-08T20:58:55.5570000Z,450.44,451.37,450.36,451.35,138.9106374,157
2016-01-08T21:00:00.0000000Z,2016-01-08T22:00:00.0000000Z,2016-01-08T21:00:04.4730000Z,2016-01-08T21:55:27.7730000Z,451.37,452.85,450.13,451.34,258.98823142,203
2016-01-08T22:00:00.0000000Z,2016-01-08T23:00:00.0000000Z,2016-01-08T22:00:04.0830000Z,2016-01-08T22:59:29.4330000Z,451.48,453.73,451.48,453.7,122.99388423,149
2016-01-08T23:00:00.0000000Z,2016-01-09T00:00:00.0000000Z,2016-01-08T23:00:15.3800000Z,2016-01-08T23:58:41.3270000Z,453.7,453.77,450.55,452.7,146.31104469,146
2016-01-09T00:00:00.0000000Z,2016-01-09T01:00:00.0000000Z,2016-01-09T00:00:04.4400000Z,2016-01-09T00:57:16.1570000Z,452.02,453.81,452.0,453.45,121.51586338,132
2016-01-09T01:00:00.0000000Z,2016-01-09T02:00:00.0000000Z,2016-01-09T01:00:05.7800000Z,2016-01-09T01:59:49.6970000Z,452.91,454.0,452.16,452.16,405.83425016,166
2016-01-09T02:00:00.0000000Z,2016-01-09T03:00:00.0000000Z,2016-01-09T02:00:00.6900000Z,2016-01-09T02:59:16.8100000Z,451.9,452.46,451.15,451.99,61.94725248,144
2016-01-09T03:00:00.0000000Z,2016-01-09T04:00:00.0000000Z,2016-01-09T03:01:21.6800000Z,2016-01-09T03:59:46.0200000Z,451.99,452.66,451.21,452.03,82.84704701,98
2016-01-09T04:00:00.0000000Z,2016-01-09T05:00:00.0000000Z,2016-01-09T04:00:04.8000000Z,2016-01-09T04:57:58.9900000Z,452.04,452.21,446.68,449.48,372.53143225,373
2016-01-09T05:00:00.0000000Z,2016-01-09T06:00:00.0000000Z,2016-01-09T05:00:11.8730000Z,2016-01-09T05:59:52.9100000Z,449.36,450.0,446.98,446.98,123.94514447,166
2016-01-09T06:00:00.0000000Z,2016-01-09T07:00:00.0000000Z,2016-01-09T06:00:04.9270000Z,2016-01-09T06:58:46.5830000Z,448.23,449.09,447.43,448.96,111.23811141,139
2016-01-09T07:00:00.0000000Z,2016-01-09T08:00:00.0000000Z,2016-01-09T07:01:54.6800000Z,2016-01-09T07:58:20.7200000Z,448.99,450.25,447.91,449.85,51.79924323,78
2016-01-09T08:00:00.0000000Z,2016-01-09T09:00:00.0000000Z,2016-01-09T08:00:04.4200000Z,2016-01-09T08:59:49.2700000Z,450.0,451.21,449.85,450.31,41.55299739,66
2016-01-09T09:00:00.0000000Z,2016-01-09T10:00:00.0000000Z,2016-01-09T09:00:09.0730000Z,2016-01-09T09:58:47.1330000Z,450.87,451.14,448.95,449.92,170.08020952,114
2016-01-09T10:00:00.0000000Z,2016-01-09T11:00:00.0000000Z,2016-01-09T10:00:04.1800000Z,2016-01-09T10:59:23.1230000Z,449.92,450.75,447.64,448.8,395.83725167,245
2016-01-09T11:00:00.0000000Z,2016-01-09T12:00:00.0000000Z,2016-01-09T11:00:05.2800000Z,2016-01-09T11:59:06.4030000Z,448.5,450.21,447.12,450.21,242.13121126,118
2016-01-09T12:00:00.0000000Z,2016-01-09T13:00:00.0000000Z,2016-01-09T12:00:04.5270000Z,2016-01-09T12:59:54.0970000Z,449.47,450.21,447.5,449.3,136.50264655,89
2016-01-09T13:00:00.0000000Z,2016-01-09T14:00:00.0000000Z,2016-01-09T13:01:53.2630000Z,2016-01-09T13:58:45.7270000Z,449.3,449.57,447.99,448.49,109.83806264,129
2016-01-09T14:00:00.0000000Z,2016-01-09T15:00:00.0000000Z,2016-01-09T14:00:14.0800000Z,2016-01-09T14:59:36.0200000Z,448.61,448.93,446.71,447.26,478.84537559,253
2016-01-09T15:00:00.0000000Z,2016-01-09T16:00:00.0000000Z,2016-01-09T15:00:06.1430000Z,2016-01-09T15:59:03.4430000Z,447.26,449.51,446.68,449.51,228.12630476,248
2016-01-09T16:00:00.0000000Z,2016-01-09T17:00:00.0000000Z,2016-01-09T16:00:04.6170000Z,2016-01-09T16:59:19.4370000Z,449.51,450.45,449.06,450.45,91.23558114,134
2016-01-09T17:00:00.0000000Z,2016-01-09T18:00:00.0000000Z,2016-01-09T17:00:39.1170000Z,2016-01-09T17:59:18.2100000Z,450.45,450.86,449.0,449.98,113.0622346,239
2016-01-09T18:00:00.0000000Z,2016-01-09T19:00:00.0000000Z,2016-01-09T18:00:03.2330000Z,2016-01-09T18:59:38.7430000Z,449.98,450.18,449.41,450.15,127.34314464,115
2016-01-09T19:00:00.0000000Z,2016-01-09T20:00:00.0000000Z,2016-01-09T19:01:55.2870000Z,2016-01-09T19:57:59.4770000Z,450.15,452.23,449.42,452.23,204.94348286,192
2016-01-09T20:00:00.0000000Z,2016-01-09T21:00:00.0000000Z,2016-01-09T20:00:04.5730000Z,2016-01-09T20:59:48.0970000Z,452.03,452.99,450.0,450.0,288.40519029,289
2016-01-09T21:00:00.0000000Z,2016-01-09T22:00:00.0000000Z,2016-01-09T21:00:01.7530000Z,2016-01-09T21:59:51.2800000Z,450.01,451.44,448.79,451.05,223.22730494,310
2016-01-09T22:00:00.0000000Z,2016-01-09T23:00:00.0000000Z,2016-01-09T22:00:04.9470000Z,2016-01-09T22:59:56.0870000Z,451.05,451.34,449.64,450.89,84.81893398,89
2016-01-09T23:00:00.0000000Z,2016-01-10T00:00:00.0000000Z,2016-01-09T23:00:12.1530000Z,2016-01-09T23:59:37.0070000Z,450.89,450.89,448.01,448.84,128.43672468,207
2016-01-10T00:00:00.0000000Z,2016-01-10T01:00:00.0000000Z,2016-01-10T00:00:04.2230000Z,2016-01-10T00:58:22.1530000Z,448.84,449.89,444.11,446.13,527.15692463,391
2016-01-10T01:00:00.0000000Z,2016-01-10T02:00:00.0000000Z,2016-01-10T01:00:02.2700000Z,2016-01-10T01:59:55.2030000Z,446.06,446.31,444.13,445.71,182.57494174,173
2016-01-10T02:00:00.0000000Z,2016-01-10T03:00:00.0000000Z,2016-01-10T02:00:04.0230000Z,2016-01-10T02:59:53.4530000Z,445.71,445.88,443.36,445.54,227.57894781,455
2016-01-10T03:00:00.0000000Z,2016-01-10T04:00:00.0000000Z,2016-01-10T03:00:14.3100000Z,2016-01-10T03:59:35.5100000Z,445.54,445.9,444.41,445.0,23.64229887,88
2016-01-10T04:00:00.0000000Z,2016-01-10T05:00:00.0000000Z,2016-01-10T04:00:04.5300000Z,2016-01-10T04:57:44.7800000Z,445.0,446.07,444.83,446.07,22.15897233,34
2016-01-10T05:00:00.0000000Z,2016-01-10T06:00:00.0000000Z,2016-01-10T05:04:10.1630000Z,2016-01-10T05:57:02.7570000Z,446.0,446.15,444.56,445.64,33.68611328,145
2016-01-10T06:00:00.0000000Z,2016-01-10T07:00:00.0000000Z,2016-01-10T06:00:04.8430000Z,2016-01-10T06:57:44.8470000Z,445.66,445.82,444.39,445.78,25.26387789,44
2016-01-10T07:00:00.0000000Z,2016-01-10T08:00:00.0000000Z,2016-01-10T07:01:38.5600000Z,2016-01-10T07:51:04.8870000Z,445.78,446.39,445.31,445.71,70.89635628,105
2016-01-10T08:00:00.0000000Z,2016-01-10T09:00:00.0000000Z,2016-01-10T08:00:04.2570000Z,2016-01-10T08:59:03.2530000Z,446.19,446.4,444.28,445.31,158.41772808,135
2016-01-10T09:00:00.0000000Z,2016-01-10T10:00:00.0000000Z,2016-01-10T09:06:55.7300000Z,2016-01-10T09:59:44.6830000Z,445.31,445.31,442.57,444.0,172.78232224,178
2016-01-10T10:00:00.0000000Z,2016-01-10T11:00:00.0000000Z,2016-01-10T10:00:04.1230000Z,2016-01-10T10:59:43.6070000Z,444.0,444.57,441.22,441.87,184.83868839,212
2016-01-10T11:00:00.0000000Z,2016-01-10T12:00:00.0000000Z,2016-01-10T11:00:12.1700000Z,2016-01-10T11:59:15.6070000Z,442.86,443.14,441.13,442.89,274.83635117,212
2016-01-10T12:00:00.0000000Z,2016-01-10T13:00:00.0000000Z,2016-01-10T12:00:04.2800000Z,2016-01-10T12:59:28.9200000Z,442.91,443.33,440.8,442.93,296.58101279,199
2016-01-10T13:00:00.0000000Z,2016-01-10T14:00:00.0000000Z,2016-01-10T13:00:04.6730000Z,2016-01-10T13:59:21.6900000Z,442.37,443.68,441.5,443.68,180.84063833,113
2016-01-10T14:00:00.0000000Z,2016-01-10T15:00:00.0000000Z,2016-01-10T14:00:59.7870000Z,2016-01-10T14:59:59.9800000Z,443.68,443.99,441.58,442.88,233.95270237,158
2016-01-10T15:00:00.0000000Z,2016-01-10T16:00:00.0000000Z,2016-01-10T15:00:00.2330000Z,2016-01-10T15:59:54.0900000Z,442.88,444.0,441.37,443.94,181.38551983,186
2016-01-10T16:00:00.0000000Z,2016-01-10T17:00:00.0000000Z,2016-01-10T16:00:09.4670000Z,2016-01-10T16:59:23.1630000Z,443.84,445.23,442.77,445.23,205.68524997,304
2016-01-10T17:00:00.0000000Z,2016-01-10T18:00:00.0000000Z,2016-01-10T17:00:12.6270000Z,2016-01-10T17:59:01.8900000Z,445.1,446.65,444.7,446.0,213.67226972,247
2016-01-10T18:00:00.0000000Z,2016-01-10T19:00:00.0000000Z,2016-01-10T18:00:04.0430000Z,2016-01-10T18:59:45.4170000Z,445.75,446.85,445.54,446.85,100.83412531,199
2016-01-10T19:00:00.0000000Z,2016-01-10T20:00:00.0000000Z,2016-01-10T19:00:02.5900000Z,2016-01-10T19:59:22.1970000Z,446.86,448.0,444.97,444.97,317.66650667,331
2016-01-10T20:00:00.0000000Z,2016-01-10T21:00:00.0000000Z,2016-01-10T20:00:13.6870000Z,2016-01-10T20:58:09.3730000Z,445.0,446.07,444.0,445.63,120.0793672,179
2016-01-10T21:00:00.0000000Z,2016-01-10T22:00:00.0000000Z,2016-01-10T21:00:37.2930000Z,2016-01-10T21:57:10.3330000Z,445.63,446.41,445.34,446.4,101.10392122,152
2016-01-10T22:00:00.0000000Z,2016-01-10T23:00:00.0000000Z,2016-01-10T22:00:05.3730000Z,2016-01-10T22:58:09.7600000Z,446.19,447.11,446.07,446.76,80.88883889,184
2016-01-10T23:00:00.0000000Z,2016-01-11T00:00:00.0000000Z,2016-01-10T23:01:19.0100000Z,2016-01-10T23:59:41.7370000Z,447.11,448.79,446.56,448.79,137.72710418,280
2016-01-11T00:00:00.0000000Z,2016-01-11T01:00:00.0000000Z,2016-01-11T00:00:04.0200000Z,2016-01-11T00:59:56.4930000Z,448.2,450.75,447.76,449.07,346.36696859,324
2016-01-11T01:00:00.0000000Z,2016-01-11T02:00:00.0000000Z,2016-01-11T01:00:06.2430000Z,2016-01-11T01:57:15.6200000Z,449.06,451.0,448.59,451.0,365.44486084,210
2016-01-11T02:00:00.0000000Z,2016-01-11T03:00:00.0000000Z,2016-01-11T02:00:04.5730000Z,2016-01-11T02:58:55.4830000Z,450.88,451.12,449.4,450.75,62.08874099,114
2016-01-11T03:00:00.0000000Z,2016-01-11T04:00:00.0000000Z,2016-01-11T03:00:29.4570000Z,2016-01-11T03:59:41.6200000Z,450.75,451.13,449.63,450.54,121.55188046,102
2016-01-11T04:00:00.0000000Z,2016-01-11T05:00:00.0000000Z,2016-01-11T04:00:03.9400000Z,2016-01-11T04:59:30.3200000Z,450.02,450.99,448.61,448.89,207.21172222,295
2016-01-11T05:00:00.0000000Z,2016-01-11T06:00:00.0000000Z,2016-01-11T05:04:42.0100000Z,2016-01-11T05:59:58.2100000Z,449.63,449.8,447.9,447.9,226.10972516,225
2016-01-11T06:00:00.0000000Z,2016-01-11T07:00:00.0000000Z,2016-01-11T06:00:14.6530000Z,2016-01-11T06:59:59.3070000Z,447.7,448.94,441.05,443.72,1675.08831913,474
2016-01-11T07:00:00.0000000Z,2016-01-11T08:00:00.0000000Z,2016-01-11T07:00:00.6130000Z,2016-01-11T07:59:36.8100000Z,443.53,444.21,438.0,443.66,1573.04491348,861
2016-01-11T08:00:00.0000000Z,2016-01-11T09:00:00.0000000Z,2016-01-11T08:00:14.6130000Z,2016-01-11T08:58:37.4970000Z,443.31,444.09,440.24,444.09,96.39846232,140
2016-01-11T09:00:00.0000000Z,2016-01-11T10:00:00.0000000Z,2016-01-11T09:00:04.7930000Z,2016-01-11T09:58:59.8000000Z,444.06,444.73,442.12,443.99,274.52846621,205
2016-01-11T10:00:00.0000000Z,2016-01-11T11:00:00.0000000Z,2016-01-11T10:00:06.9430000Z,2016-01-11T10:59:55.7430000Z,443.99,444.0,442.28,443.8,119.79962239,118
2016-01-11T11:00:00.0000000Z,2016-01-11T12:00:00.0000000Z,2016-01-11T11:00:02.6330000Z,2016-01-11T11:59:15.0070000Z,442.69,445.0,442.69,444.65,432.03822131,181
2016-01-11T12:00:00.0000000Z,2016-01-11T13:00:00.0000000Z,2016-01-11T12:00:04.8330000Z,2016-01-11T12:59:02.9570000Z,444.78,445.18,443.17,445.18,133.94646189,168
2016-01-11T13:00:00.0000000Z,2016-01-11T14:00:00.0000000Z,2016-01-11T13:01:27.9300000Z,2016-01-11T13:59:51.8530000Z,445.18,446.51,444.48,446.14,281.45778976,389
2016-01-11T14:00:00.0000000Z,2016-01-11T15:00:00.0000000Z,2016-01-11T14:00:02.7170000Z,2016-01-11T14:59:34.9000000Z,445.66,446.5,444.0,445.07,159.62334791,305
2016-01-11T15:00:00.0000000Z,2016-01-11T16:00:00.0000000Z,2016-01-11T15:00:03.6530000Z,2016-01-11T15:59:28.4170000Z,445.17,445.8,443.62,445.8,174.45104614,282
2016-01-11T16:00:00.0000000Z,2016-01-11T17:00:00.0000000Z,2016-01-11T16:00:20.1170000Z,2016-01-11T16:59:50.7030000Z,445.8,447.45,444.59,446.89,328.12874355,399
2016-01-11T17:00:00.0000000Z,2016-01-11T18:00:00.0000000Z,2016-01-11T17:00:29.4430000Z,2016-01-11T17:58:39.4570000Z,446.89,447.92,445.07,447.45,157.4629536,217
2016-01-11T18:00:00.0000000Z,2016-01-11T19:00:00.0000000Z,2016-01-11T18:00:04.9270000Z,2016-01-11T18:59:59.5130000Z,446.55,448.52,446.51,447.95,165.17676837,179
2016-01-11T19:00:00.0000000Z,2016-01-11T20:00:00.0000000Z,2016-01-11T19:00:02.6930000Z,2016-01-11T19:59:21.4870000Z,447.95,447.96,446.0,447.27,432.4982733,276
2016-01-11T20:00:00.0000000Z,2016-01-11T21:00:00.0000000Z,2016-01-11T20:00:07.3900000Z,2016-01-11T20:59:13.5130000Z,447.1,447.53,446.5,447.49,146.20488341,153
2016-01-11T21:00:00.0000000Z,2016-01-11T22:00:00.0000000Z,2016-01-11T21:00:31.1530000Z,2016-01-11T21:58:32.5830000Z,447.49,448.56,446.5,448.56,128.09765539,244
2016-01-11T22:00:00.0000000Z,2016-01-11T23:00:00.0000000Z,2016-01-11T22:00:05.1130000Z,2016-01-11T22:58:48.1170000Z,448.56,448.69,446.66,448.59,162.18056991,190
2016-01-11T23:00:00.0000000Z,2016-01-12T00:00:00.0000000Z,2016-01-11T23:00:04.7570000Z,2016-01-11T23:59:59.4270000Z,448.41,449.0,447.24,448.0,217.55803492,177
2016-01-12T00:00:00.0000000Z,2016-01-12T01:00:00.0000000Z,2016-01-12T00:00:17.7570000Z,2016-01-12T00:56:40.5930000Z,448.0,448.0,444.2,445.74,139.65100478,173
2016-01-12T01:00:00.0000000Z,2016-01-12T02:00:00.0000000Z,2016-01-12T01:00:04.6500000Z,2016-01-12T01:59:16.5970000Z,445.12,446.27,443.65,444.76,89.96514484,177
2016-01-12T02:00:00.0000000Z,2016-01-12T03:00:00.0000000Z,2016-01-12T02:00:36.4830000Z,2016-01-12T02:59:13.5470000Z,445.04,446.97,443.93,445.69,164.55999571,168
2016-01-12T03:00:00.0000000Z,2016-01-12T04:00:00.0000000Z,2016-01-12T03:00:04.5630000Z,2016-01-12T03:59:03.9500000Z,445.91,447.07,445.04,446.95,108.57224741,212
2016-01-12T04:00:00.0000000Z,2016-01-12T05:00:00.0000000Z,2016-01-12T04:00:07.7700000Z,2016-01-12T04:59:19.2070000Z,446.79,446.79,444.54,446.53,39.52406569,60
2016-01-12T05:00:00.0000000Z,2016-01-12T06:00:00.0000000Z,2016-01-12T05:00:15.0800000Z,2016-01-12T05:58:37.1170000Z,446.53,446.79,445.01,446.57,34.95962226,70
2016-01-12T06:00:00.0000000Z,2016-01-12T07:00:00.0000000Z,2016-01-12T06:00:04.6630000Z,2016-01-12T06:59:13.7370000Z,446.35,446.87,444.78,445.26,85.93437043,74
2016-01-12T07:00:00.0000000Z,2016-01-12T08:00:00.0000000Z,2016-01-12T07:00:11.8800000Z,2016-01-12T07:59:32.4330000Z,446.65,446.65,442.88,445.77,302.62368763,154
2016-01-12T08:00:00.0000000Z,2016-01-12T09:00:00.0000000Z,2016-01-12T08:03:32.5300000Z,2016-01-12T08:58:16.7200000Z,445.27,446.49,444.11,445.95,83.71587017,73
2016-01-12T09:00:00.0000000Z,2016-01-12T10:00:00.0000000Z,2016-01-12T09:00:14.3700000Z,2016-01-12T09:59:51.4500000Z,445.98,445.98,443.79,445.52,82.90048453,120
2016-01-12T10:00:00.0000000Z,2016-01-12T11:00:00.0000000Z,2016-01-12T10:01:48.7370000Z,2016-01-12T10:59:05.1370000Z,444.17,446.52,444.17,446.02,185.33729425,102
2016-01-12T11:00:00.0000000Z,2016-01-12T12:00:00.0000000Z,2016-01-12T11:00:02.1200000Z,2016-01-12T11:59:02.7200000Z,446.0,446.0,443.4,444.81,287.86243216,149
2016-01-12T12:00:00.0000000Z,2016-01-12T13:00:00.0000000Z,2016-01-12T12:00:08.3930000Z,2016-01-12T12:59:53.3170000Z,444.77,446.41,444.02,446.33,309.56402057,150
2016-01-12T13:00:00.0000000Z,2016-01-12T14:00:00.0000000Z,2016-01-12T13:00:02.5370000Z,2016-01-12T13:59:46.1400000Z,445.79,447.04,445.76,446.46,343.61643279,179
